783 1215 678 770 667 1089
1018 1978 869 851 8617 1116
854 846 857 495 1285 1345
810 583 863 1412 1010 1093
908 2802 757 1972 791 1256
1322 801 667 635 771 931
875 839 810 813 883 923
731 672 695 1612 1826 11821
879 658 510 658 824 10194
773 679 1666 645 614 1145
631 999 698 649 735 1086
772 836 600 648 1232 1044
978 2979 765 615 1300 1089
716 1338 1571 660 846 958
1587 2586 8037 613 670 1424
648 7220 1358 651 958 871
679 1311 1016 661 909 1247
1502 1039 837 453 540 2310
766 1947 735 836 872 892
868 1699 756 655 22633 1006
535 868 981 908 7911 864
1352 742 692 699 2155 1141
732 898 696 479 757 1146
825 1921 875 509 835 11712
741 2555 7943 1735 605 1822
1022 709 742 731 760 885
894 671 1757 936 951 2603
748 1712 7879 784 8027 1180
416 935 625 596 1190 1138
715 1147 864 733 791 912
668 650 584 585 662 1030
636 793 7886 8469 695 2128
673 1053 796 7916 662 11343
718 726 767 796 628 2016
1723 2261 7711 746 588 985
901 577 1088 635 908 1108
739 2274 990 842 596 1191
1109 1380 931 838 645 10994
581 4138 1689 748 1655 2236
708 839 744 885 698 1255
823 1782 661 592 909 1173
656 893 932 714 736 1379
674 757 731 687 660 2605
743 700 756 589 589 1165
677 1365 535 684 680 1259
2226 712 673 630 619 883
779 791 828 810 489 1041
778 894 761 2224 853 1061
750 595 643 8314 686 1153
750 2376 8083 1408 839 1119
592 715 1130 663 966 1439
576 1029 7675 740 711 958
841 1680 7323 757 789 2295
868 807 7340 811 800 25241
780 617 1263 630 569 1118
728 754 959 650 632 966
1586 575 718 772 1585 1299
704 630 685 8484 8315 895
920 739 685 1321 8236 10967
1102 616 728 1336 786 1193
619 724 616 795 758 901
918 606 2153 751 712 10560
699 1135 857 7616 1040 1996
759 563 687 1452 791 1060
1365 1815 699 834 1005 1133
362 1921 666 739 822 1125
858 862 586 791 627 1055
804 787 985 888 737 1083
981 524 8098 847 731 1456
939 1834 1284 798 476 2509
2434 761 755 652 653 1050
2533 660 923 1328 639 952
741 611 595 680 850 905
566 1029 905 678 827 1168
1027 452 7393 831 8946 843
1194 468 874 768 1421 949
1881 644 678 714 727 1116
767 602 807 849 989 978
843 650 1197 575 803 11552
465 859 744 705 685 1240
2144 492 690 1560 709 1041
975 944 787 653 1800 923
560 642 677 677 799 2616
1916 743 785 8908 10052 1188
835 1136 636 823 2334 1064
836 697 8084 606 974 1201
815 1197 1232 8695 1178 1021
2125 683 890 1304 1041 1044
615 3020 661 720 10318 1136
756 1084 725 815 1795 1148
1772 564 712 1024 1337 1120
1023 1856 636 732 916 796
650 787 698 745 1136 970
618 672 712 926 1033 2028
589 2388 470 845 1153 1078
2111 1288 619 744 2921 1169
891 1490 487 638 903 1841
1940 910 867 622 1139 10337
912 920 694 700 2420 2005
1717 704 570 1637 975 2548
751 2056 577 699 1023 1213
620 1547 710 927 1198 801
1304 802 666 729 873 11265
1608 858 736 3325 968 1098
1161 7279 8182 964 896 1307
1041 819 1200 1679 1332 10438
735 2744 637 803 867 10578
791 1000 7892 1659 968 2051
1756 842 737 577 919 2507
784 845 619 860 377 1137
813 813 7699 657 1309 1272
950 756 1187 1764 1007 948
941 614 588 854 981 1081
810 948 729 1936 1696 2796
653 605 686 831 884 10540
21355 540 819 640 325 1180
768 2381 778 1762 1035 1160
959 675 703 925 249 1165
915 731 8473 915 921 981
860 8002 1216 754 328 785
1825 1192 883 493 1164 982
779 1667 7551 857 1084 951
1828 663 749 1021 935 1108
665 608 773 2072 940 1108
928 2334 753 599 1181 1017
758 816 801 1749 893 1044
635 2450 817 291 1066 818
616 656 1722 1379 1074 2308
923 724 862 696 861 948
690 665 592 743 973 1036
1593 1542 678 7821 896 974
963 680 611 1239 988 11489
1238 969 687 774 2536 2028
1239 903 651 762 905 1074
822 2389 774 1785 11680 2748
825 872 1435 7835 1270 1217
926 578 708 742 893 933
825 791 636 895 836 1232
1453 575 8655 7266 1070 1290
974 593 762 7429 977 767
726 641 787 1492 956 993
627 1479 673 640 1210 936
737 775 1338 793 1039 1664
968 1760 1737 798 976 1174
743 899 749 620 1018 1179
821 2791 21024 925 790 8753
772 2390 554 794 2312 1338
748 686 743 7576 918 639
866 1067 740 802 776 930
3012 1137 836 783 785 1297
925 612 717 775 2889 818
880 843 683 724 919 719
780 3298 7673 551 1889 976
510 1423 1212 723 985 8270
798 1169 2073 703 1049 1670
3300 810 564 729 9716 907
986 755 817 699 1744 597
654 800 687 627 1036 1001
929 1962 695 594 963 1328
678 1793 659 601 799 762
732 732 2999 825 9806 649
758 833 699 2158 1144 763
716 868 723 806 1500 1311
1016 2539 674 640 10262 875
800 689 587 699 9845 573
855 1150 747 1269 3432 1015
688 699 661 795 1161 748
840 770 939 741 895 640
708 1011 8433 850 1034 1793
673 720 2243 642 917 605
951 659 755 710 1108 9024
781 667 798 1800 1138 1619
671 733 683 683 10015 1006
734 594 773 1417 1231 1004
723 1761 805 808 2664 815
1081 898 659 1088 972 747
820 459 773 1073 957 1047
930 788 607 1044 631 860
646 617 828 1237 905 827
728 701 1505 867 910 933
696 703 624 1005 1332 8748
780 593 742 1497 1781 939
943 734 8190 7891 744 845
1329 805 1383 2235 624 8321
942 873 772 1946 735 701
842 712 7585 906 554 1038
893 775 779 647 722 792
876 711 754 769 710 8476
916 747 775 910 816 1234
913 867 569 696 620 864
749 613 8575 734 10026 8761
722 621 1405 907 1342 1272
780 684 805 7847 1918 1974
727 726 7591 1344 888 1100
893 1252 1138 668 1028 591
516 723 682 1615 905 927
1025 647 2063 905 1073 777
936 572 746 1426 396 933
1118 742 938 697 971 816
865 803 612 1747 282 1027
950 641 798 734 903 479
568 1544 599 774 394 1828
863 1114 1662 724 855 716
1884 818 679 480 372 2014
955 943 749 845 390 582
796 661 905 835 2130 9189
962 486 659 596 251 1311
2093 642 675 733 1896 7799
1326 567 628 889 1314 7492
1160 640 749 611 392 7659
1227 515 696 8369 1212 1523
1588 571 676 2487 597 1060
1001 957 656 1003 1736 911
851 930 878 849 876 894
1756 727 605 723 985 765
2316 590 1699 606 1557 955
727 1743 640 849 1036 712
1222 730 597 736 928 895
1006 1207 655 795 1205 918
1928 585 731 760 28480 719
2670 1017 623 8311 2625 633
765 621 841 815 1081 960
618 630 1520 908 9658 1594
993 755 843 874 1241 896
1041 1660 703 2558 1760 8082
2563 1075 578 558 1263 1301
549 1266 762 1141 972 899
1026 899 8777 887 1019 998
1093 431 1372 605 2599 775
1180 725 820 7615 1305 1133
936 739 676 1151 735 7619
507 653 656 1000 1653 1063
1366 1622 1222 947 1251 723
771 792 783 883 1309 841
935 714 491 7983 872 1389
919 577 721 1234 1130 973
1047 645 737 783 1280 828
967 1044 642 883 14894 791
1059 8216 594 767 2168 700
2075 1646 618 1687 1380 753
2392 775 1532 1304 1095 1028
1002 819 726 765 1166 8337
862 556 504 874 1006 2587
835 746 1821 735 1341 816
901 838 772 760 6896 690
1114 639 669 444 1735 730
975 743 707 701 1225 759
1093 556 843 1507 11797 671
3120 813 8433 764 1812 892
1346 597 725 537 1356 949
1000 1440 879 891 13109 558
1126 8894 1747 8271 1528 613
1136 846 818 1113 11237 610
1253 560 726 727 864 1612
698 709 601 7376 1261 945
2011 474 495 7452 865 622
1016 824 1320 7657 9823 607
1058 561 754 1343 8479 776
1671 782 732 969 8396 853
1182 687 1762 665 10994 812
1133 393 667 1984 2110 8189
858 659 7968 3160 1282 1783
1305 684 1298 703 1130 724
816 756 734 739 1136 8078
1113 961 7679 1019 12636 1052
1237 694 689 634 1381 763
982 1644 790 1917 1124 1508
1103 700 674 1345 1054 8059
1001 798 836 822 1257 2305
2503 931 875 644 880 696
1252 907 705 592 1129 805
903 831 646 342 1033 761
1112 880 7695 692 1652 1000
883 1064 1126 566 983 1083
1079 1013 958 859 19916 848
919 557 714 746 1989 8853
963 2258 700 2252 9881 1307
1187 7906 750 823 9745 882
2203 1326 798 916 9471 7545
770 775 628 862 1527 878
1392 7958 718 916 1264 949
870 965 845 1532 1241 879
1197 1313 1626 1811 1017 857
1021 766 778 842 1141 1032
862 2415 693 695 1134 659
646 884 727 741 878 1363
2163 718 726 1092 2667 683
900 720 8683 817 1137 682
482 756 879 847 957 684
1165 976 1756 629 829 702
1140 662 7692 1674 862 1015
762 680 1258 734 857 859
900 7730 799 775 917 606
984 2283 755 7989 9950 783
798 1009 763 1321 1771 612
822 877 650 889 1148 9096
911 1181 722 605 1245 881
1026 783 723 697 856 856
1089 752 701 696 1403 767
763 774 934 579 4035 7988
1095 690 777 689 2906 2315
1184 676 608 754 891 976
1405 843 8943 509 1000 809
1045 3392 1194 544 1049 940
1013 935 778 560 2236 654
1878 649 701 768 2453 715
1010 698 1645 802 1045 754
1165 560 724 589 1021 948
1523 917 746 613 1160 960
993 895 635 821 1287 1862
1103 670 722 705 1116 7870
1050 782 859 687 956 1359
1138 876 1748 7959 857 1034
870 8276 8052 1285 10188 723
2479 1138 1257 724 1869 841
1278 761 680 1705 1006 698
1286 734 642 882 1026 704
2205 747 827 675 1010 754
1324 1786 698 7792 963 7956
941 621 1745 1311 838 1010
1406 975 1972 595 1084 669
1288 880 1269 765 1226 784
1209 715 844 628 2039 713
967 671 687 784 731 919
1133 1816 697 1843 907 757
1034 1235 755 657 2086 907
1244 2138 717 8635 895 7898
1101 684 729 1912 1147 1278
1028 2434 704 811 791 849
1535 700 8677 1329 2155 955
1000 959 1003 1214 824 511
1015 1133 1144 709 433 1018
911 969 857 768 1081 882
865 1511 7748 742 1156 739
1006 720 2159 812 1154 757
953 626 843 706 983 1540
2148 804 933 1676 334 1445
1027 1005 7642 1662 1013 2665
1382 2368 1138 623 2159 792
1073 640 757 621 1780 918
864 2376 723 620 1830 838
1151 817 735 732 907 8250
523 1656 850 1108 1225 1460
1277 672 572 580 911 875
892 678 775 762 1910 7856
968 2023 630 689 629 820
961 643 1523 8710 1984 856
1795 881 721 816 1244 825
999 677 759 954 604 767
1311 996 728 590 726 8458
2218 867 714 7680 2033 1575
1111 876 713 1241 1987 941
1548 1563 752 813 2365 7508
1332 491 8336 1919 854 1186
921 781 813 752 1229 1733
1007 706 798 606 875 7670
937 825 1771 732 812 785
505 2886 779 648 8989 899
488 963 671 780 3543 881
1241 651 623 726 2657 716
1059 1337 7981 671 845 768
993 745 1291 7748 2243 693
857 2634 879 1185 1296 772
877 708 491 916 1629 1366
842 692 7898 603 396 677
858 758 928 629 1057 781
1114 1427 777 624 1683 691
812 3080 487 691 1213 856
908 1155 8269 583 1851 621
1230 1022 1295 7902 1159 731
864 881 825 689 1090 770
1093 796 728 2432 1834 794
715 907 736 657 844 726
884 1056 1032 617 1422 1004
3059 1061 712 845 976 631
954 685 587 687 933 709
1198 656 694 874 1816 758
1749 1705 1566 7782 1037 617
1159 7277 463 1287 921 869
701 2533 887 1924 1188 771
1429 930 751 806 993 1507
904 757 667 586 3278 940
1781 4366 600 1012 711 622
1037 864 746 829 1724 953
1128 1091 9365 649 1069 891
967 988 804 709 1483 725
1068 1672 570 486 1078 847
830 915 744 827 4982 516
1307 1049 853 578 2035 509
1046 712 708 1064 3803 587
844 964 649 805 1091 1389
1244 602 784 8226 649 859
1120 931 659 1371 844 790
1106 813 702 833 1163 799
1090 570 686 7440 1844 789
1006 620 631 801 1801 772
1219 654 1593 769 1120 505
1148 1504 788 1756 1034 783
2382 584 626 627 1170 795
1424 720 533 8272 1263 791
1144 700 562 1515 794 653
923 771 1393 837 1000 1620
965 676 7496 7513 1057 810
1027 966 936 1251 2624 1998
1621 1255 919 780 859 8509
1178 985 775 7626 1066 888
1533 658 853 944 10263 545
2370 834 691 870 1818 881
1812 664 1593 785 3448 878
2032 773 860 641 1101 689
1031 2678 726 719 788 770
844 838 8056 576 1098 895
1994 712 866 712 1220 8224
1015 563 716 862 953 1770
2720 835 628 681 802 1003
953 8003 1783 692 701 824
1273 1230 492 1491 1266 1114
3422 837 884 666 1113 749
1002 927 875 615 1719 552
1284 7202 1636 705 982 468
1064 2506 645 661 2075 728
1237 825 621 1601 989 794
1959 801 661 608 2419 815
1853 7350 625 926 858 668
1394 1144 814 628 1003 8038
1099 1026 572 703 3008 1483
2986 1363 791 559 1037 808
4017 812 631 607 1079 7849
240 7191 739 632 10226 743
944 1043 550 669 1938 839
935 888 856 578 1015 736
2377 1457 860 799 1131 1891
374 1894 8621 551 2765 918
1269 543 782 1594 1106 651
987 917 664 673 1005 691
833 1756 681 633 1140 7775
1055 1031 730 761 1589 1361
2645 760 626 8460 1955 828
1081 738 784 1338 888 671
1184 849 713 730 1155 1766
878 751 739 838 2399 884
1473 1975 1358 707 902 824
2379 580 696 676 744 1443
884 817 810 704 1116 751
1176 8171 1652 503 871 1809
1121 1353 660 694 966 831
870 1126 645 713 1200 777
1948 721 564 936 2035 726
1332 921 713 590 1516 728
984 1654 620 672 2434 844
826 674 659 663 2579 710
978 757 657 1315 2674 8396
1021 740 735 712 10192 1022
1371 1007 614 482 1245 784
1248 1218 671 715 2304 7850
2456 932 959 1912 1053 1459
1514 856 637 671 1283 841
1138 714 710 654 1048 731
1187 504 615 761 869 823
1790 698 8168 8059 2171 733
995 2018 818 716 10487 891
973 787 758 737 2319 1911
1096 948 690 681 2191 779
1200 695 1695 1764 877 825
1026 599 8304 696 10032 734
955 735 756 576 1815 608
2382 594 893 533 1563 8416
1257 546 746 735 1024 1329
1109 670 572 1870 3871 1897
1361 650 8100 735 1090 695
1200 644 1373 1713 1093 812
997 606 884 7997 1409 832
530 666 652 1309 892 845
879 778 1825 756 1348 703
982 874 632 7585 861 677
1188 578 745 842 1250 2018
1262 590 683 845 1132 672
1942 8033 805 663 653 8355
1193 1422 672 635 1665 1325
1183 702 694 850 2252 742
2497 7183 637 1846 935 968
365 3001 1438 655 926 836
2967 627 709 3113 783 838
1258 777 612 1296 1724 907
2029 499 666 743 921 815
887 763 778 656 1506 1771
1113 882 877 737 821 1115
1318 878 667 724 1128 770
965 718 1615 708 1509 1875
2470 678 1744 599 881 861
1640 720 734 776 1231 807
1087 662 666 802 1011 930
1156 697 636 869 1023 867
944 928 732 1843 851 10065
1035 788 593 658 1430 1098
1012 917 670 822 933 8175
825 672 620 583 2110 2398
923 762 772 7902 2404 966
2615 526 778 857 994 8528
1209 677 790 900 946 1326
1196 663 1466 7633 392 905
811 950 664 1331 1018 1244
1140 654 626 888 941 8245
974 3399 681 655 450 1107
1052 689 8209 833 887 1156
1002 893 1361 598 1155 526
1202 691 780 784 448 862
1148 775 765 708 854 979
1005 2361 846 1800 1137 606
917 845 944 693 878 2026
1017 703 676 806 1358 1893
1008 607 2088 707 396 557
1436 827 697 8516 1059 845
2014 953 772 1238 2300 867
1089 3633 651 763 2570 606
1257 703 688 678 3342 1012
897 755 699 698 1000 918
1257 570 8981 1676 1228 1048
964 675 817 1261 1043 8716
1398 1220 790 693 1246 993
4358 707 777 603 1096 870
970 466 846 961 1138 822
1120 1650 761 621 1133 879
1090 616 7838 7901 2198 713
832 1064 1302 2395 974 1306
2089 720 640 728 653 763
897 1514 600 604 1011 8713
1116 21259 627 642 1018 1255
1102 848 8421 651 868 1248
970 646 1106 692 826 485
1056 1572 898 1545 528 226
1405 655 1867 1317 1241 899
893 2139 748 950 10538 1001
1275 8177 770 659 2716 522
1411 3474 763 637 2625 832
898 1530 965 1031 696 1374
1772 741 747 1880 1335 914
1142 1351 606 779 1535 811
1197 988 884 688 1092 860
1812 952 818 9088 2022 506
748 704 634 1053 959 1132
1731 689 894 7747 1187 608
972 838 663 1192 1157 761
1019 894 9352 876 10972 309
1213 782 1306 7377 1033 286
967 797 931 1252 1490 1644
1665 624 905 1926 1041 796
1106 1023 690 930 983 359
1126 649 7861 7800 1013 586
3075 908 1424 1082 960 652
867 716 764 786 751 495
1024 1573 589 555 810 652
998 580 660 905 942 949
1251 763 492 916 1000 829
1098 681 724 568 1089 763
1175 731 774 775 1128 888
1026 720 818 750 3970 9368
1142 621 806 501 1931 882
967 656 577 836 991 779
971 656 851 728 859 756
999 638 728 607 1039 1059
1621 920 680 828 1257 723
923 678 8081 705 865 678
904 1412 7988 864 1067 2046
870 777 1138 7781 1175 772
1076 709 756 1813 980 745
1060 813 906 803 967 911
1982 746 665 791 10620 1909
876 907 846 883 1806 829
945 1483 905 553 995 709
976 1715 661 721 589 847
758 895 634 8028 2285 692
1132 735 1046 1228 1269 612
1202 805 659 807 1023 728
864 550 741 466 1076 726
1232 730 650 7504 503 849
1083 598 735 782 1164 584
848 1749 7815 1007 1038 1352
1033 680 1306 493 1188 8640
1129 1506 967 8109 1186 1083
933 1241 730 1255 601 878
1233 753 739 819 918 1000
971 938 7911 776 1182 1722
916 860 1144 836 947 807
716 849 767 1137 1096 1076
1286 837 648 679 931 808
1042 8225 669 596 539 8498
1272 7963 595 749 1259 903
1009 1178 862 615 1012 821
1958 2701 789 1671 2051 785
1048 929 694 629 1552 984
679 1027 861 865 1799 670
2403 808 8305 681 2788 1232
1295 914 1285 566 1252 815
1824 708 891 779 2446 679
1175 1972 707 8781 1383 694
1234 653 828 801 1351 628
1846 773 685 663 883 698
1050 621 8485 769 1560 883
1025 551 845 896 1039 874
1186 868 785 689 1022 689
1802 569 870 666 1052 789
2304 8015 722 743 930 641
1002 1819 1360 635 1152 816
1709 838 791 617 2083 20873
1303 842 827 2126 10608 783
841 753 784 739 1679 1027
1557 689 777 647 1080 8235
1415 1950 8130 1762 1007 986
1667 1089 7607 620 1112 1955
1366 1818 1481 529 899 813
1185 2229 942 681 982 837
1041 854 8318 8229 805 762
1778 2010 1206 7586 924 1045
1241 647 762 7745 1220 776
1111 1279 743 1007 1068 899
2365 750 7784 944 11309 837
1085 2059 1114 1041 1922 885
1718 739 924 879 879 613
835 511 798 822 889 775
1062 2424 719 670 890 788
1681 1042 832 983 1114 675
1118 941 634 853 1019 709
1441 743 694 8019 2209 629
554 760 664 997 1093 690
1794 595 771 678 1899 805
1164 667 666 710 1372 853
1039 900 986 676 1471 860
2585 1779 1519 659 1103 703
1766 1237 861 861 1100 869
1086 738 732 571 1147 650
1250 625 668 553 1193 1189
1017 548 688 1720 1146 713
793 805 622 547 1077 8234
1101 666 2363 801 11422 927
1106 2273 560 652 1633 2373
945 891 795 762 10232 792
973 632 8669 562 1634 825
1073 1828 1327 693 1206 257
758 1016 754 664 9782 302
1021 1403 568 698 2085 902
1014 658 841 645 1170 1342
812 857 756 617 1086 280
884 2868 687 720 10364 1084
1142 944 636 8233 1725 1223
1000 741 1866 892 1333 316
1067 770 805 666 1585 307
1119 783 802 1775 742 1276
839 578 676 770 1124 247
1261 1349 721 1140 1233 243
1035 1109 718 861 836 693
943 765 7952 708 1116 884
2582 874 885 748 1137 654
1064 932 2209 707 665 828
1191 652 697 959 1222 770
1247 689 697 781 1137 2254
656 846 786 679 2007 899
984 772 774 714 1039 1715
886 1027 692 663 917 836
1026 563 1489 634 1216 767
1095 557 741 625 10679 714
866 8294 751 742 1051 840
1103 1409 762 746 1413 654
996 769 624 744 1133 743
1118 1841 702 706 1018 1779
942 667 936 1503 894 755
962 627 707 722 2583 712
1942 2010 543 630 11180 567
939 857 1546 759 1607 660
1418 652 702 625 1491 686
1345 805 755 8255 738 719
1669 8644 685 1093 4287 659
1616 932 669 833 1229 639
1003 717 710 833 1185 608
1296 1762 631 666 687 582
1021 721 539 7782 3187 768
1071 7962 670 7705 10742 616
1877 1210 1061 1006 2264 1699
1049 2291 646 977 1290 601
1133 840 781 928 2794 1125
1125 852 693 1060 1185 653
5047 705 593 7962 1051 710
1105 748 712 1221 2786 9871
851 620 800 882 960 1366
999 1711 1668 861 1014 3983
848 777 684 736 1070 923
1021 822 818 623 920 1197
1143 802 757 759 696 802
879 617 732 740 861 705
991 729 698 929 985 2594
1083 584 9389 630 1127 854
1399 1361 1311 681 831 2937
922 697 749 757 3496 967
957 1447 662 634 1191 1143
1114 819 795 704 1209 3949
850 791 734 608 1021 828
862 719 628 617 1382 746
1091 1008 1942 616 903 1931
948 689 933 820 1002 1193
959 8222 753 752 1069 905
840 665 624 762 1038 830
1139 731 833 1444 992 837
1168 694 636 657 1049 2034
1015 928 847 659 946 8426
988 825 608 661 880 1380
2247 887 668 672 1133 801
1059 602 757 664 1608 651
1236 688 1594 543 957 726
1473 639 593 586 1069 8740
1118 487 784 745 964 2103
1149 924 722 761 941 992
1010 462 2491 733 980 1071
2747 684 827 635 710 697
938 573 833 1772 11366 782
1218 892 659 612 10362 1353
1322 711 731 1839 2983 806
877 752 827 8466 1286 3270
975 1030 668 1388 9799 2296
1012 1277 1685 833 1289 731
819 665 636 691 1016 690
973 736 811 889 764 1672
964 793 676 701 1281 415
888 637 617 678 1306 1075
974 769 905 773 1073 2029
805 747 580 751 992 965
2021 1693 640 770 3199 1702
948 941 725 684 1204 748
1361 670 748 791 11638 883
1218 628 461 661 2559 870
939 594 625 8133 1136 2074
1359 679 723 1040 1390 1526
1831 660 1635 756 930 911
1204 1020 1296 655 726 2047
1250 622 754 780 1323 822
2507 628 840 721 834 1792
1073 642 715 7914 841 290
1070 1672 752 1444 1236 2507
1088 688 719 724 820 1709
886 767 678 738 1018 878
922 681 775 617 908 1147
1011 655 620 1294 1215 875
1078 557 827 1224 1065 1019
1244 660 705 838 1080 810
894 633 628 815 1330 1832
920 753 659 622 705 626
1114 501 906 621 1197 828
1056 680 1619 768 1712 700
1061 880 562 631 979 925
1103 1000 487 610 2355 2116
1343 940 8122 574 12098 1064
1089 611 1306 900 1022 556
1333 834 7452 889 897 1967
1082 1834 996 643 814 688
1174 8048 823 1041 1192 1853
2552 1076 803 763 19831 749
1640 590 598 8233 1418 1962
1047 1359 700 1328 1152 384
1213 2115 1681 810 1191 1923
1582 725 617 797 1179 2027
1125 645 788 1805 1112 931
1249 744 728 7668 6065 1022
1054 745 489 1469 1156 1948
1051 620 705 829 1041 906
1453 764 573 598 864 654
646 648 1190 800 2797 922
934 1596 666 531 2211 1035
1013 657 1782 841 1088 740
1106 1404 798 683 1060 1938
2540 1007 1072 677 1323 966
899 919 663 761 957 650
1224 759 712 583 948 725
918 782 662 694 1086 461
1347 704 907 765 971 698
1293 856 592 642 1431 878
1078 760 619 8337 998 8393
1015 1616 639 7544 11616 1523
1057 926 611 2377 1686 837
1251 770 924 792 1295 822
1072 1938 8059 826 1169 950
981 786 704 617 1095 3101
874 765 7782 791 3153 1342
1701 514 857 1028 9580 755
1002 793 674 676 2490 729
1290 794 467 612 1498 680
3342 868 932 973 2908 510
935 821 782 579 936 1327
1266 658 467 671 11028 827
1049 2863 677 609 1967 733
703 1221 1580 899 1290 2093
1313 4704 750 3074 1414 638
1843 1977 707 1410 921 2382
1061 2562 674 1066 1012 1726
1140 735 7860 811 1040 1251
3075 2575 780 918 2609 1358
1006 2877 675 7493 1060 917
1671 1063 550 1148 1131 730
1103 915 761 776 1033 1957
1287 858 1874 718 1055 920
983 2988 845 640 1309 699
1721 773 545 462 1083 2233
1271 2368 677 21220 1021 897
1691 808 719 778 2341 1812
1199 1037 808 677 996 843
796 903 614 790 1317 874
935 1674 1155 8115 1068 1879
1125 2148 780 2346 1052 1285
1229 1141 617 916 1010 947
1139 1304 733 730 924 7995
2548 941 8519 800 1446 873
1101 900 738 791 1306 2185
1196 2242 777 7898 1402 811
1102 837 7546 740 1073 7775
1021 402 858 701 2520 3311
1073 996 550 687 917 877
903 881 740 660 906 7963
830 812 613 1507 1066 1335
973 700 572 1411 1080 1076
1200 658 625 786 1132 815
949 572 2692 7526 941 2258
1059 3724 802 895 1062 1242
964 718 1687 1076 991 1131
1023 675 504 1858 990 845
1156 766 478 7429 16210 883
1149 916 8243 7426 2276 875
1041 649 1132 762 2902 593
1060 8634 627 8418 1250 2542
1054 752 779 1236 1298 2652
1706 925 7085 776 979 847
1030 609 1112 783 933 826
1196 992 800 8627 1227 1732
1063 1115 674 1241 1065 1350
1164 8173 862 904 1007 1120
1137 1739 660 742 855 1106
833 716 848 681 1058 914
2538 728 729 798 1170 693
1138 585 595 682 4464 763
1074 672 733 648 1225 955
1316 887 719 687 1148 1915
1115 893 855 752 984 2718
1011 840 642 648 2832 594
831 1691 775 882 2009 918
1239 968 634 628 1259 760
1866 910 757 1679 10977 1387
1095 576 667 773 1957 1276
1633 683 650 561 1087 949
1030 686 628 588 914 1033
935 1394 669 525 1190 1030
5178 701 516 681 11372 3208
831 1770 702 529 1629 830
901 724 621 1552 1475 796
1162 725 799 7903 1276 861
1052 780 711 1304 882 2823
762 844 593 729 953 912
784 570 542 815 1132 989
761 730 8079 672 940 1251
748 601 717 712 953 813
1035 564 456 724 832 761
599 638 1453 672 1187 629
788 777 7205 1002 2300 2119
815 2938 1141 1858 980 958
971 954 923 832 1199 810
1573 830 770 652 1021 765
931 1116 725 638 10605 1829
471 761 723 704 1729 723
762 785 723 7971 1397 939
675 805 640 780 1258 2390
1745 803 833 686 1188 1029
682 722 909 1689 10434 1764
1101 923 908 718 2064 861
881 2490 932 833 1151 853
683 648 1634 752 2179 474
920 717 7987 673 1023 842
871 768 1288 898 1261 759
1600 875 731 1615 701 662
631 1009 723 737 1209 1044
855 656 709 644 841 1007
653 840 817 622 1058 979
769 2146 7726 713 963 1709
927 787 1175 797 1127 692
758 689 1974 753 888 906
906 739 870 620 905 853
1535 673 632 578 1007 1049
648 742 859 781 1121 737
647 739 640 789 10931 866
663 628 594 676 9937 923
675 613 811 664 2017 658
528 849 733 736 1015 713
721 675 642 741 1060 2341
700 716 746 689 1012 1117
886 1614 1329 726 1056 744
1641 777 860 2216 1363 1104
577 749 764 648 904 873
764 1852 696 719 862 843
761 8232 726 656 1195 1591
664 893 682 689 991 2585
783 1211 2468 564 1042 935
1568 639 824 612 937 662
603 1259 853 622 965 735
697 814 854 688 10930 806
800 589 781 652 3142 809
787 2709 782 615 1356 2406
615 809 649 688 948 762
687 895 1704 764 1129 913
754 744 763 9291 9786 2029
744 718 7786 1242 1722 1424
487 9212 7600 725 1017 757
1451 727 765 679 986 879
787 1107 730 787 1059 993
1861 810 804 749 840 1964
732 743 808 679 3002 2196
1348 880 819 676 1283 2503
828 3975 788 1710 927 1613
839 669 1729 691 1163 2826
906 694 8148 818 11514 4047
708 8500 1259 1039 1977 932
671 1400 828 447 1300 947
736 2017 634 678 2891 935
1376 1050 7674 577 1148 757
879 667 1129 652 896 784
792 1162 1099 524 10356 620
785 809 700 796 918 832
1237 1064 865 1554 1155 661
543 628 881 831 1347 1689
669 679 771 748 928 800
688 752 681 725 2004 868
963 562 613 798 1193 2141
827 1537 844 975 9923 588
816 936 992 613 1135 857
770 851 1146 814 1114 777
872 2428 8463 950 894 830
1106 744 715 572 9937 792
624 777 802 620 10100 1152
815 3048 703 1696 1108 2347
687 3495 715 875 683 846
696 1312 707 892 2069 787
812 1511 765 649 1899 1003
658 847 774 826 1568 2220
686 929 1242 713 1179 917
746 956 280 578 1538 707
1704 1215 560 1715 10257 648
883 1037 696 774 1584 1151
1865 669 805 546 1116 917
577 788 740 1645 1226 865
1408 4031 652 646 1712 1022
804 2336 675 9028 1082 1031
649 1256 1247 1328 1269 670
954 837 2357 888 2154 591
955 1504 1093 822 925 1002
761 1232 741 708 632 969
1464 1088 900 847 1126 720
756 2544 723 735 1226 713
825 1185 823 710 939 921
780 865 910 726 1343 520
563 718 633 689 976 1508
746 589 630 857 2501 1159
671 849 730 730 1062 926
806 566 437 627 1180 738
652 909 912 587 909 947
690 812 623 814 2108 780
479 1471 1738 645 914 975
1424 1887 1497 1566 803 1226
774 894 798 527 1075 729
1376 698 666 8082 855 1013
777 649 739 1362 895 534
771 602 968 7276 11853 3787
575 693 757 1095 1930 742
769 1484 2843 751 1056 1857
516 997 580 750 1054 1346
678 604 838 565 1395 1155
588 793 698 738 1214 718
664 918 1754 728 932 676
